date;category_name;group_id;tariff_code;adults_count;amount_minor;currency;is_last_room
2026-02-01;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;1;3187184;RUB;false
2026-02-01;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;2;3400870;RUB;false
2026-02-01;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;3;3686992;RUB;false
2026-02-01;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;1;3591984;RUB;false
2026-02-01;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;2;3885874;RUB;false
2026-02-01;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;3;4224663;RUB;false
2026-02-01;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;1;2290112;RUB;false
2026-02-01;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;2;2467075;RUB;true
2026-02-01;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;3;2711701;RUB;false
2026-02-01;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;1;2737786;RUB;false
2026-02-01;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;2;2912342;RUB;false
2026-02-01;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;3;3169584;RUB;false
2026-02-01;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;1;2359220;RUB;false
2026-02-01;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;2;2498928;RUB;true
2026-02-01;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;3;2683448;RUB;true
2026-02-01;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;1;2789496;RUB;false
